_id,subsidiary,transaction_date,account_number,user_id,transaction_amount,transaction_type,merchant_id
2bdfcd3b7cef07ff358d459cbb5b17bf,8f5d52f91cea6d7c0ea5e1aaf7ef627f,2021-11-30 17:06:35,6299b425844e558d6e2e1a9946cdaae6,6903c9d4407c7d481a7f606a7b24f20f,118.88910024,CREDITO,817d18cd3c31e40e9bff0566baae7758
12ac80a019e9ea68cb85544e39ba9b15,9c5525485144aa7b87d3e9055d590077,2021-11-30 09:16:06,2ea6bd6667562b005524242375112a03,d27ba12288eec1f831ed80473de9a78c,273.44493056,DEBITO,817d18cd3c31e40e9bff0566baae7758
dfa3ad2e04dd10b597941720d283a928,61aa7a2c385a67b81f266c95610e5804,2021-11-30 15:49:37,7520f7a1ffab886c5d0c077c1313d9f3,9b966eeac79e0e6cf041394f4cee142d,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
3fd64fead306c54b6a400a77ab901ebe,914a8f5b591563ba24ed6b65e1754658,2021-11-30 15:16:45,27c444bf875b88812a0ef78b5d306abe,584dc65d5b918146e0f3c77b64830904,80.84458816,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
20e4a3c0a28fb6153d9651660c8ba6ca,5e55bd409c3c510c173c6fc8d7c118aa,2021-11-30 16:33:20,4e100cd74e2a253cddf7392f7f69d48e,7f680a086502b1d3218755471d6036b4,154.55583032,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
6f19a05e3078cef48c0ee0c676112f3a,4b06b2170c8aa7dd248821932239d4fc,2021-11-30 19:36:15,d20b6707f845798ce28649f8c9765bb0,d92e3ce5a578103431b271f735c0e8d1,23.77782004,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
80168cf7c513b46576c77c98343fe1fc,c95c611cc3ba7e1f02b668facb21b22f,2021-11-30 19:09:34,59ccf8d4a834d0821667d39b4072adbd,a87cc6ef034a581799dba7aabac71cfb,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
6dc272caa942002ac04c68754cc91253,abe01b16466e03f79653d5da9fa286b2,2021-11-30 18:40:05,87a861125475605192db72450e2d4303,644b6fd1c8308caaf59095e89e6e4cc5,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
0ad89ab050ba7dd0f0fd19a6c7a6d1c6,4d26baa97d0c63f9d2c2a6102e7402bd,2021-11-30 16:58:57,ed42da9b088eca69cd860e9f4e1ad6f2,2ecb7d9be29df2ee341856595e58329a,273.44493056,DEBITO,817d18cd3c31e40e9bff0566baae7758
c43a3ed07d6b1f32f8d9f57d030f09b4,4b8d87ec7b7a3ef8bbcf84c993e649c1,2021-11-30 19:12:53,f3be5f4f03fca339363e695730ed43c6,289bf02dfa6589c804b20a6286c6260f,511.22313106,DEBITO,817d18cd3c31e40e9bff0566baae7758
8d2b58382d7090c7326f41f579e82c90,8a37aa59f23d6b4c07cc6dc9ca008b10,2021-11-30 08:06:44,aa5c7e87851afb81b72068d35cc028da,391c448b59e2b1b9dad2c8e886db7dbb,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
7c461687eec08eb2997fb988aaab0011,3cbcd77d31758cca306014490161797a,2021-11-30 08:13:07,79e2a9254b9b32380e70ad5032b72798,ab91a3d425180614bf3ffaf6fde89bd8,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
05beab0f4076d95f0899ff241250a0fa,f2569f62ba9bc988f2890883c27070f7,2021-11-30 09:02:08,c54ced1e0f74fd49546ac59ebf405253,2f917efb06adcf71f2ce555a92b5cceb,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
91f74b22149ae830b9e97fe3cc4bfdd8,38f82d89b4457f9117184e697ad0181f,2021-11-30 18:48:30,5a8208d236482e2f634b187299e67c72,31f8928fde3e4d6a344156a43291f8c2,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
61726098091d51162da67d46d4c428f0,06bb97fa70ba1f87e90b9e621f8562ac,2021-11-30 09:48:48,3fb79853dfe7da2247646c32ec064fa6,2f9e62c64afba27658d79d761743d0e0,95.11128019,CREDITO,075d178871d8d48502bf1f54887e52fe
d7648eaf8b5fe920304a9d2fffc874af,dd13e510dd002f5b1a44695dba0a4d90,2021-11-30 21:02:20,1fc0aa942c345f862ee274193f3a86cb,3f42e279e16c07b80ad18bbb9058a742,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
297f8389fdbe27282aed829e55bf5bc4,4b50aa500b5ec38631b95dacc17f5d33,2021-11-30 14:38:17,78bf1c2a77650c48b5aa726b2efb8d07,c7a64dd575fae0ddb76ae5f1f044ec50,451.77858093,DEBITO,817d18cd3c31e40e9bff0566baae7758
ab14b6424f6bb43f6afab1a5df40aa3a,a9c7d47d8425092e959aa122eb588a58,2021-11-30 20:16:28,35f2f86aadb068e5c5e10c99c4f5f9bd,52d6e862b624cd8c3e084c32ce78302f,558.77877116,DEBITO,817d18cd3c31e40e9bff0566baae7758
b88e0ddf66fa83cef7247581615e4033,dfcc31d9bab89ac01a09d21102d4fad4,2021-11-30 22:20:42,d3e08bbfec36af142836541400d15ac9,f5b8336e41581e2b73b995ec92c7bf2d,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
37c5cd5e9bcfecc9b4fc01a78112ed16,809c1095fcba1045354baaa916868f19,2021-11-30 21:09:15,7861c953cff11fb9fc379d3d81ef08a8,4b993b9abcdc360d4047d0fb2dd374a8,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
e53e4b3b9a7afeba178ce6a60a4bc146,49bccd58ceacbbb93c1fc826f27da28f,2021-11-30 15:13:24,73c17faf9fe85a0d43d41236dddda35a,db3f091ae16611147ec01256a26e1d3f,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
43634ccce358f0c9bcc1880e08c36fec,75c0599c93c87eed0d513436e7de2289,2021-11-30 12:27:38,86c2bae26b3daa678488cb81cd278020,8b34c913ec76f6546c2a0db36e42c441,285.33384059,DEBITO,817d18cd3c31e40e9bff0566baae7758
8eac48ceb88f7a08d35579da01134def,fb7b6f94ed1687e7b23cd3ba21bb7612,2021-11-30 15:03:52,8d884d362f874ed498080dd4ba5f8b48,b42981f1fde881e1e7f415c163b5ef19,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
1fef6932cb2f602a67488690886c6dae,30b588eb3295fbb2cd9dae2ab259241d,2021-11-30 09:03:20,96ced3e12ed7ca82b4aea8f405f12bcf,d5c55871197d523ac3bb92eca7481e1f,713.33460148,DEBITO,817d18cd3c31e40e9bff0566baae7758
cdca64a99413551c96c476e64d0f7c8b,47c168696bd17cbfbc94f23af58514dd,2021-11-30 19:34:34,276a06e90e4709921ccd8af2c63d2b5e,c315ec68df2fc901973a5fa8526757d3,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
76da57044c1301a2ef91f7463ff234d1,6da0a9081c5c302c3dd05102665a25bf,2021-11-30 08:12:30,b8246962117de6d068784178e659c344,50c4982548350208bb536874de9fcd7f,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
86a42e575a75d0a70b636080df3952ae,96b12ce91a899c293e37d3f50c20b9dc,2021-11-30 19:48:44,c8e23477fb62a1b4b63970825d98f155,66a9ee219c88048d37af54353f6680a3,118.88910024,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
1fc219509d393417d53aee59bab0e4fe,eb8d28cfb8ff7123d049759948ade5d9,2021-11-30 13:29:57,c4722843c3c521d2c8e49bb53648d2cb,29494cb976c630742bf24f5f2bcb428d,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
e170e9acdd2af77ea2643edcf9db947b,da3fd12109b5ca658dae0e3c7906a295,2021-11-30 09:35:29,03af9fc257666e32ed8dc9dae64956d7,e2680f5f43c878647e19e354fb865790,475.55640098,CREDITO,075d178871d8d48502bf1f54887e52fe
8f6bc543183d339190ead7ca7f4b5eac,2e7337a04cdcbb4480e8a6a3621722c7,2021-11-30 13:22:17,7270ca3b23525d2f176e5501bf21786f,9a9a26ce487d5332d3be0a1a140305be,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
99410a26023dc6998930f918fde6a0be,137115f9c390fd9785cba71b2b078060,2021-11-30 11:43:00,c5d3fb083347654562572c2af7ee8442,98a529300dc61b1453f32f7e8373ad23,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
4a6bdf7afa22faf5e121091ca3d69f30,6352480ff55accb263bebe99ac1394ed,2021-11-30 19:23:36,4a59862b0f93e6ec737c825a8e18669b,3f46e1670e1ad0dc9e5e4d35892232f5,535.00095111,DEBITO,817d18cd3c31e40e9bff0566baae7758
8d3203ef58ceafd61f4060def45f1974,8fc91c7665425df2e67abfdcf78760c1,2021-11-30 10:15:29,4431c6b3d2577c355a491ed5debdca05,b27408dce0abe5472577c9816354a42d,107.00019022,DEBITO,817d18cd3c31e40e9bff0566baae7758
62acb38e13c4692ee367584b09ae26da,6f4b6a82cba844c034a6d3718cf385e4,2021-11-30 06:57:13,a344fdbc5818fdff3b21a11d7b7be138,ad77f5d8764142924bf344b363fa512b,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
548aab21098bf17ca045597f3e19590e,a398d0c14083cbfc88a915aa39a78f91,2021-11-30 17:26:28,41ab59430dbb0fe29eed28d7839f7f12,2543dc369be7717aa56e2e0a859919d2,594.44550123,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
0539c76dc7e3471171849ff114236d29,82b471c80ffb2c2999a89b403bf76a2a,2021-11-30 10:22:46,fbf5cf9076983dcc26965598c606d6e5,0f7b4c1e7329d5818204dfcb582cc9b9,11.88891002,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
4ff2340d092585acf1a513a9ef801aed,e7cbff17e2549cd20d70fc1d23da8fca,2021-11-30 15:06:37,f6bcf85676fdb78bd44fbf7b2a3bacf4,b0ce05c29799712628f0659e8df84885,261.55602054,DEBITO,817d18cd3c31e40e9bff0566baae7758
2fa4be58050113ea8831cb58e8e29ffc,9eb7db63d8a388cb1ace8de08e57bf89,2021-11-30 08:16:23,2ffde78bc4113a5068980308af5725c1,35b6e70e6f45b272d3d13debef856689,154.55583032,DEBITO,817d18cd3c31e40e9bff0566baae7758
3933c0ec4dc8e0a1a70df4b5186fb0c2,d8cfd30404a59fa738bb82f708205db6,2021-11-30 11:49:50,9e43cbf9dae8772d94a3904a1ce46fe2,548853528b0f53ffd4625ad2e8bfecb5,451.77858093,CREDITO,075d178871d8d48502bf1f54887e52fe
37ff01025b87dbdd270237b88a0c4b30,ffffb61b4c0d1f409bcb747eec48fe0a,2021-11-30 15:05:24,1831b9453d9dad29cda225581e0cdcad,331477923d78fd42bcb33ab84bf74dc2,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
3c281ef6cb39a49a9c7ecae19a7ced32,eb7a487a36d47b8747350afef0ba5af2,2021-11-30 15:59:20,22c02804d71708c7a5f58e321b4efea8,c40790c8a413187b1f0defdff26891b0,332.88948069,DEBITO,817d18cd3c31e40e9bff0566baae7758
